,show_id,type,title_x,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,title_y,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
1714,18907685,Movie,taxi driver,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Peter Boyle, Albert Brooks, Leonard Harris, Harvey Keitel, Murray Moston, Richard Higgs, Victor Argo, Steven Prince, Martin Scorsese",United States,"July 1, 2019",1976,R,114 min,"Classic Movies, Dramas, Thrillers","Enraged by New York's moral rot and urban decay, an unhinged cab driver goes mad, plotting an assassination and saving a teen sex worker.",tt0047561,Taxi Driver,taxi driver,1954,1954,"Musical, Romance",133,India,Hindi,Chetan Anand,"Chetan Anand, Uma Anand",Navketan International Films,"Dev Anand, Kalpana Kartik, Sheila Ramani, Johnny Walker, Bhagwan Sinha, Patanjal, Shujju, Kamal Singh, Vernon Corke, Krishan Dhawan, Rashid Khan, M.A. Latif, Parveen Kaul, Hamid Sayani","Mangal drives a taxi by day, then drinks at night, listens to his singer girlfriend Sylvie and then goes into a drunken stupor - and wakes up with a hangover. One day, while assisting ...",7.1,246,,,,,4.0,1.0
1716,70114342,Movie,the book of eli,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Evan Jones, Joe Pingue, Frances de la Tour, Michael Gambon, Tom Waits",United States,"July 1, 2019",2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy","Determined to protect a sacred text that promises to save humanity, Eli goes on a quest westward across the barren, postapocalyptic country.",tt1037705,Codice Genesi,the book of eli,2010,2010-02-26,"Action, Adventure, Drama",118,USA,English,"Albert Hughes, Allen Hughes",Gary Whitta,Alcon Entertainment,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Evan Jones, Joe Pingue, Frances de la Tour, Michael Gambon, Tom Waits, Chris Browning, Richard Cetrone, Lateef Crowder, Keith Splinter Davis, Don Thai Theerathada","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",6.9,288327,$ 80000000,$ 94835059,$ 157107755,53.0,656.0,326.0
1717,70021661,Movie,the brothers grimm,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Lena Headey, Peter Stormare, Jonathan Pryce, Roger Ashton-Griffiths, Richard Ridings, Mackenzie Crook, Julian Bleach, Tomás Hanák, Laura Greenwood","United States, Czech Republic, United Kingdom","July 1, 2019",2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy","Brothers Jake and Will Grimm travel from village to village, posing as exterminators of magical creatures. But in reality, they're expert con artists.",tt0355295,I fratelli Grimm e l'incantevole strega,the brothers grimm,2005,2005-11-11,"Action, Adventure, Comedy",118,"USA, Czech Republic, UK","English, French, German, Italian",Terry Gilliam,Ehren Kruger,Dimension Films,"Petr Ratimec, Barbora Lukesová, Anna Rust, Jeremy Robson, Matt Damon, Heath Ledger, Radim Kalvoda, Martin Hofmann, Josef Pepa Nos, Harry Gilliam, Miroslav Táborský, Roger Ashton-Griffiths, Marika Sarah Procházková, Mackenzie Crook, Richard Ridings",Will and Jake Grimm are traveling con-artists who encounter a genuine fairy-tale curse which requires true courage instead of their usual bogus exorcisms.,5.9,114758,$ 88000000,$ 37916267,$ 105316267,51.0,514.0,244.0
1718,70084795,Movie,the forbidden kingdom,Rob Minkoff,"Jackie Chan, Jet Li, Collin Chou, Liu Yifei, Li Bingbing, Michael Angarano, Morgan Benoit, Juana Collignon, Wang Deshun, Thomas McDonell","United States, China","July 1, 2019",2008,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy",Jackie Chan and Jet Li star in this rousing adventure about a martial arts movie fan who finds a mystical staff that transports him to ancient China.,tt0865556,Il regno proibito,the forbidden kingdom,2008,2008-04-18,"Action, Adventure, Fantasy",104,"USA, China","English, Mandarin",Rob Minkoff,John Fusco,Casey Silver Productions,"Jet Li, Michael Angarano, Jackie Chan, Juana Collignon, Morgan Benoit, Jack Posobiec, Thomas McDonell, Zhi Ma Gui, Shen Shou He, Bin Jiang, Shaohua Yang, Yu Yuan Zeng, Deshun Wang, XiaoLi Liu, Collin Chou","A discovery made by a kung fu obsessed American teen sends him on an adventure to China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.",6.6,100248,$ 55000000,$ 52075270,$ 128792411,57.0,303.0,216.0
1719,60027701,Movie,the in-laws,Andrew Fleming,"Michael Douglas, Albert Brooks, Robin Tunney, Ryan Reynolds, David Suchet, Lindsay Sloane, Russell Andrews, Maria Ricossa, Candice Bergen","United States, Germany, Canada","July 1, 2019",2003,PG-13,98 min,"Action & Adventure, Comedies",Daredevil secret agent and father of the groom Steve gives conservative podiatrist and father of the bride Jerry prenuptial jitters when they meet.,tt0314786,Matrimonio impossibile,the in-laws,2003,2004-04-09,"Action, Comedy, Thriller",98,"USA, Germany, Canada","English, French, Mandarin",Andrew Fleming,"Andrew Bergman, Nat Mauldin",Franchise Pictures,"Michael Douglas, Michael Bodnar, Vladimir Radian, Robin Tunney, Albert Brooks, Boyd Banks, Susan Aceron, Lindsay Sloane, Maria Ricossa, Ryan Reynolds, Tseng Chang, Tamara Gorski, Matt Birman, A. Russell Andrews, Richard Waugh","Right before his daughter's wedding, a mild-mannered foot doctor discovers that his future son-in-law's father is a free-wheeling international spy.",5.8,16123,$ 40000000,$ 20453431,$ 26891849,46.0,103.0,66.0
1721,70021654,Movie,the pink panther,Shawn Levy,"Steve Martin, Kevin Kline, Beyoncé Knowles-Carter, Jean Reno, Emily Mortimer, Henry Czerny, Kristin Chenoweth, Roger Rees, Philip Goodwin, Henri Garcin, William Abadie","United States, Czech Republic","July 1, 2019",2006,PG,93 min,"Children & Family Movies, Comedies",Bumbling Inspector Clouseau must solve the murder of a world-famous soccer coach and catch the thief who stole his priceless diamond ring.,tt0057413,La pantera rosa,the pink panther,1963,1963-12-18,"Comedy, Crime, Romance",115,USA,"English, Italian",Blake Edwards,"Maurice Richlin, Blake Edwards",Mirisch G-E Productions,"David Niven, Peter Sellers, Robert Wagner, Capucine, Brenda de Banzie, Colin Gordon, John Le Mesurier, James Lanphier, Guy Thomajan, Michael Trubshawe, Riccardo Billi, Meri Welles, Martin Miller, Fran Jeffries, Claudia Cardinale","The bumbling Inspector Clouseau travels to Rome to catch a notorious jewel thief known as ""The Phantom"" before he conducts his most daring heist yet: a princess' priceless diamond with one slight imperfection, known as ""The Pink Panther"".",7.1,47484,,$ 10878107,$ 10878107,55.0,184.0,83.0
1723,80182447,Movie,angamaly diaries,Lijo Jose Pellissery,"Antony Varghese, Sarath Kumar, Tito Wilson, Reshma Rajan, Vineeth Vishwam, Kichu Tellus, Bitto Davis, Ullas Jose Chemban, Merin Jose Pottackal, Binny Rinky Benjamin, Amrutha Anna Reji",India,"July 1, 2018",2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas","After growing up amidst the gang wars of his hometown, Vincent forms an entrepreneurial squad of his own and ends up on the wrong side of the law.",tt6167894,Angamaly Diaries,angamaly diaries,2017,2017-03-03,"Action, Comedy, Thriller",132,India,Malayalam,Lijo Jose Pellissery,Chemban Vinod Jose,Friday Film House,"Antony Varghese, Sarath Kumar, Tito Wilson, Reshma Rajan, Vineeth Vishwam, Kichu Tellus, Bitto Davis, Ullas Jose Chemban, Merin Jose Pottackal, Binny Rinky Benjamin, Anandhu Mukundan, Sreekanth Dasan, Sinoj Varghese, Anson Antony, Sarath Chandran","Vincent Pepe who wanted to be a powerful leader of a righteous gang that ruled the city, like his seniors. And then there's the rival clan with the malicious gangsters of Angamaly a locale on which the film is based.",8.0,4512,,,$ 661915,,34.0,27.0
1724,70055855,Movie,anthony kaun hai?,Raj Kaushal,"Sanjay Dutt, Arshad Warsi, Minissha Lamba, Raghuvir Yadav, Anusha Dhandekar, Gulshan Grover, Ravi Baswani",India,"July 1, 2018",2006,TV-14,122 min,"Comedies, Dramas, International Movies","A forger uses a fake identity in trying to retrieve stolen diamonds buried in a penitentiary, unaware a mob assassin is on the trail of his phony alias.",tt0800981,Anthony Kaun Hai?,anthony kaun hai?,2006,2006-08-04,"Mystery, Thriller",127,India,Hindi,Raj Kaushal,Soumik Sen,Fourth Wall Productions,"Sanjay Dutt, Arshad Warsi, Minissha Lamba, Anusha Dhandekar, Gulshan Grover, Raghuvir Yadav, Ravi Baswani, Chetan Hansraj, Adam Lindblom","Two men, an assassin and his victim is a small time crook and a question lies between the men is WHO IS ANTHONY?",5.3,589,,$ 55418,$ 88420,,7.0,2.0
1725,60036112,Movie,chalte chalte,Aziz Mirza,"Shah Rukh Khan, Rani Mukerji, Jas Arora, Satish Shah, Rajiv Verma, Lillete Dubey, Jayshree T., Johny Lever",India,"July 1, 2018",2003,TV-PG,166 min,"Dramas, International Movies, Romantic Movies","Priya and Raj are polar opposites. Raj is brash and earthy, while Pirya is sophisticated and something of a perfectionist in all she does. They really are like oil and water, but nonetheless, they dare to fall in love.",tt0346723,Chalte Chalte,chalte chalte,2003,2003-06-13,"Drama, Romance",167,India,Hindi,Aziz Mirza,"Aziz Mirza, Robin Bhatt",Dreamz Unlimited,"Shah Rukh Khan, Rani Mukerji, Jas Arora, Satish Shah, Jayshree T., Rajeev Verma, Lillete Dubey, Johnny Lever, Jameel Khan, Suresh Menon, Haidar Ali, Suresh Bhagwat, Dinyar Tirandaz, Masood Akhtar, Govind Khatri",A man pursues a woman who is already engaged and eventually gets married to her. Differences between the two lead to a bitter separation that threatens to destroy their relationship forever.,6.6,14220,INR 120000000,$ 836225,$ 5945422,,30.0,15.0
1726,80236278,Movie,deewana main deewana,K.C. Bokadia,"Govinda, Priyanka Chopra, Kader Khan, Prem Chopra, Shakti Kapoor, Sharat Saxena, Himani Shivpuri, Johnny Lever",India,"July 1, 2018",2013,TV-14,107 min,"Comedies, Dramas, International Movies",A man's instant attraction to a woman becomes an obsession as he adopts a friend's identity and even commits murder in order to get closer to her.,tt2361022,Deewana Main Deewana,deewana main deewana,2013,2013-02-01,"Comedy, Drama, Romance",130,India,Hindi,K.C. Bokadia,K.C. Bokadia,Sangeeta Pictures,"Govinda, Priyanka Chopra, Nasirr Khan, Kader Khan, Vikas Anand, Prem Chopra, Shakti Kapoor, Nazir Khan, Johnny Lever, Sharat Saxena, Himani Shivpuri, Resham Tipnis",Basant (Govinda) does everything he can to get the girl he loves,2.4,324,,,,,3.0,1.0
1727,80115118,Movie,duck butter,Miguel Arteta,"Alia Shawkat, Laia Costa, Mae Whitman, Hong Chau, Kate Berlant, Lindsay Burdge, Kumail Nanjiani, Mark Duplass, Jay Duplass, Jenny O'Hara",United States,"July 1, 2018",2018,TV-MA,94 min,"Dramas, Independent Movies, LGBTQ Movies","Wary of dishonesty in relationships, two young women embark on a 24-hour experiment on intimacy, but their romance flounders as the clock winds down.",tt6958014,Duck Butter,duck butter,2018,2018-04-27,"Comedy, Drama, Romance",93,USA,"English, Catalan, Spanish",Miguel Arteta,"Miguel Arteta, Alia Shawkat",Duplass Brothers Productions,"Alia Shawkat, Laia Costa, Mae Whitman, Hong Chau, Kumail Nanjiani, Kate Berlant, Deborah Adair, LaDonna Adams, Cassandra Borges, Lindsay Burdge, Andrew Y. Byrd, Jibz Cameron, Marguerite Carter, Dolores Castelano, Chelsea Choi","Two women, who are dissatisfied with the dishonesty they see in dating and relationships, decide to make a pact to spend 24 hours together hoping to find a new way to create intimacy.",5.3,2882,,$ 6877,$ 6877,58.0,26.0,15.0
1728,80180851,Movie,gemini,P.K. Baaburaaj,"Esther Anil, Sijoy Varghese, Renji Panicker, Thanusree Ghosh, Sasi Kalinga, Kishore Sathya, Sethu Lakshmi, Rosin Jolly",India,"July 1, 2018",2018,TV-PG,130 min,Dramas,"Despite growing up with traits that set her apart from her peers, a young adopted girl discovers her gift when she takes an interest in spelling bees.",tt0327761,Gemini,gemini,2002,2002-04-12,"Action, Comedy, Crime",147,India,"Tamil, Hindi",Saran,"Mohan Nair, Saran",A.V.M. Productions,"Vikram, Kiran Rathod, Kalabhavan Mani, Murali, Vinuchakravarthy, Charlie, Dhamu, Ramesh Khanna, Vaiyapuri, Madhan Bob, Rani, Gemini Ganesan, Aachi Manorama, Thennavan",A hoodlum faces challenges from a rival gangster and local police after falling in love and deciding to go straight.,6.1,847,,,,,1.0,1.0
1730,80236279,Movie,i am kalam,Nila Madhab Panda,"Gulshan Grover, Harsh Mayar, Pitobash, Hussan Saad, Beatrice Ordeix, Sanjay Chauhan",India,"July 1, 2018",2010,TV-PG,87 min,"Children & Family Movies, Comedies, Dramas",An intelligent boy born into poverty befriends the son of a once noble family and is inspired by the life of India's president to pursue an education.,tt1805263,I Am Kalam,i am kalam,2010,2011-08-05,"Comedy, Drama, Family",88,India,Hindi,Nila Madhab Panda,"Sanjay Chauhan, Protiqe Mojoomdar",Smile Foundation,"Gulshan Grover, Harsh Mayar, Pitobash, Hussan Saad, Beatrice Ordeix, Namrata Dixit, Sanjay Chauhan, Garima Bharadwaj, Keshav Sharma, Meena Mir, S.D. Chouhan, Biswajeet Bal, Ashok Joshi, Suresh Acharya, Baby",An impoverished boy forms an unlikely and unstable friendship with the lonely son of a nobleman.,8.0,3511,,,$ 691,,31.0,19.0
1731,70057519,Movie,loving annabelle,Katherine Brooks,"Erin Kelly, Diane Gaidry, Laura Breckenridge, Michelle Horn, Gustine Fudickar, Ilene Graff, Kevin McCarthy, Markus Flanagan",United States,"July 1, 2018",2006,TV-MA,77 min,"Dramas, Independent Movies, LGBTQ Movies",An esteemed young poetry teacher at a Catholic boarding school risks everything when she engages in a feverish affair with a female student.,tt0323120,Loving Annabelle,loving annabelle,2006,2007-05-24,"Drama, Romance",77,USA,English,Katherine Brooks,"Katherine Brooks, Olivia Bohnhoff Harris",Big Easy Pictures,"Erin Kelly, Diane Gaidry, Laura Breckenridge, Michelle Horn, Gustine Fudickar, Ilene Graff, Kevin McCarthy, Markus Flanagan, Karen Teliha, Marla Maples, Greg Joelson, Wendy Schaal, Gregory Carroll, Shawn Thompson, Leslie Andrews","The intelligent Annabelle starts in an elite Catholic girls' boarding high school after being expelled from the previous 2 schools. She's open about being lesbian. She's attracted to her teacher, Simone.",6.3,11733,$ 1000000,,,,83.0,15.0
1732,60029032,Movie,melvin goes to dinner,Bob Odenkirk,"Michael Blieden, Stephanie Courtney, Annabelle Gurwitch, Matt Price, David Cross, Maura Tierney, Kathleen Roll, Jack Black, Jenna Fischer, Fred Armisen",United States,"July 1, 2018",2003,R,84 min,"Comedies, Dramas, Independent Movies","When Melvin and his friends gather for dinner, their casual conversation takes a sharp turn as they begin to disclose raw truths about themselves.",tt0323633,Melvin Goes to Dinner,melvin goes to dinner,2003,2003-12-04,"Comedy, Drama, Romance",83,USA,English,Bob Odenkirk,"Michael Blieden, Michael Blieden",LeFoole Inc.,"Michael Blieden, Stephanie Courtney, Matt Price, Annabelle Gurwitch, Kathleen Roll, Maura Tierney, Jenna Fischer, Jacqueline Heinze, Laura Kightlinger, Fred Armisen, Jerry Minor, James Gunn, BJ Porter, Tucker Smallwood, Jennifer Biederman",Award-winning comedy about a lonely young man who finds himself at a restaurant with two strangers and his best friend.,6.8,2616,,$ 4168,$ 4168,,42.0,9.0
1733,81002211,Movie,my birthday song,Samir Soni,"Sanjay Suri, Nora Fatehi, Zenia Starr, Suparna Krishna, Elena Kazan",India,"July 1, 2018",2018,TV-14,92 min,"Dramas, International Movies, Thrillers","After a wild night of impulse and infidelity, advertising executive Rajiv Kaul must navigate the blurred lines between life, death, fact and fiction.",tt4335954,My Birthday Song,my birthday song,2018,2018-01-19,Thriller,95,India,Hindi,Samir Soni,"Samir Soni, Vrushali Telang",KAHWA Entertainment,"Nora Fatehi, Elena Kazan, Suparna Moitra, Pitobash, Sameer Sharma, Zenia Starr, Sanjay Suri","After a wild night of impulse and passion, advertising executive Rajiv Kaul must navigate the murky lines between life, death, fact, and fiction.",5.5,239,,,,,8.0,3.0
1734,70062158,Movie,namastey london,Vipul Amrutlal Shah,"Akshay Kumar, Katrina Kaif, Rishi Kapoor, Upen Patel, Javed Sheikh, Nina Wadia, Clive Standen, Tiffany Mulheron",India,"July 1, 2018",2007,TV-PG,130 min,"Dramas, International Movies, Romantic Movies","To her Indian parents' dismay, London-born Jasmeet ""Jazz"" Malhotra longs for everything Western, including her British boyfriend. On a family trip to India, her father arranges Jazz's nuptials to Arjun Ballu Singh, who's smitten with his new bride.",tt0795434,Sposerò mia moglie,namastey london,2007,2007-03-23,"Comedy, Drama, Romance",128,India,"Hindi, German, Italian",Vipul Amrutlal Shah,"Suresh Nair, Ritesh Shah",Blockbuster Movie Entertainers,"Akshay Kumar, Katrina Kaif, Rishi Kapoor, Clive Standen, Upen Patel, Javed Sheikh, Tiffany Mulheron, Nina Wadia, Shaana Levy, Riteish Deshmukh, Aanchal, Baby Aditi, Master Gurjap Aulakh, Ishita Awasthi, Ayushi","A man takes his thoroughly-British daughter to his home country, India. There, he arranges her marriage to someone she considers a fool. The daughter attempts to outwit them, but the groom quietly and patiently hatches his own plan.",7.1,20346,,$ 1207007,$ 15273747,,54.0,16.0
